,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
2388,2388,2020-07-01T00:00:16.000Z,1,53.457216700000004,6.81836167,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,13P=T8@000PO=TBNUbFR`k:J00Rj,0*4F",235103265,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,6.818362,53.45721700000001,67.5,101,13,ManeuverIndicator.NotAvailable,2226
2389,2389,2020-07-01T00:00:16.000Z,1,53.529430000000005,10.052275,"!AIVDM,1,1,,B,139IC2PP000f10:N`CVP0?vN00S=,0*79",211178250,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,10.052275,53.529430000000005,0.0,511,15,ManeuverIndicator.NotAvailable,2253
2390,2390,2020-07-01T00:00:16.000Z,1,53.4313267,10.346255000000001,"!AIVDM,1,1,,A,139jNLP000PgG8BNTec9JppP0H9r,0*13",211590770,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.346255000000001,53.431327,241.1,284,16,ManeuverIndicator.NotAvailable,98938
2391,2391,2020-07-01T00:00:16.000Z,1,53.5263233,10.002481699999999,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,139vTKP000PejJRN`<Df40HP089O,0*01",211788910,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.002482,53.526323,360.0,12,16,ManeuverIndicator.NotAvailable,33375
2392,2392,2020-07-01T00:00:16.000Z,1,54.568495,10.987246699999998,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,13acHR001V0jBrpO>FrC>2RT089j,0*15",245029000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.2,False,10.987247,54.568495,82.4,81,18,ManeuverIndicator.NotAvailable,33394
2393,2393,2020-07-01T00:00:16.000Z,1,54.6645017,9.93775833,"!AIVDM,1,1,,B,139IS8PP000eOLvOAos@0OvP0H9p,0*26",211182370,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.937758,54.664502,0.1,511,16,ManeuverIndicator.NotAvailable,98936
2394,2394,2020-07-01T00:00:16.000Z,1,54.371244999999995,12.7284333,"!AIVDM,1,1,,B,139uOk0P00PrA28O78Vv4?vPR<0>,0*6B",211771340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,12.728433,54.371244999999995,360.0,511,16,ManeuverIndicator.NoSpecialManeuver,49166
2395,2395,2020-07-01T00:00:16.000Z,1,54.42161329999999,11.190306699999999,"!AIVDM,1,1,,B,139L;6WP00Pk>J@O8vb7@gvP00R:,0*6A",211225370,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,0.0,True,11.190307,54.421613,185.8,511,16,ManeuverIndicator.NotAvailable,2186
2396,2396,2020-07-01T00:00:16.000Z,1,53.99411,6.08495167,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,13@cu@3002PKndnNqDdVPH0P0D0c,0*59",218824000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.2,True,6.0849519999999995,53.99411,166.5,256,16,ManeuverIndicator.NotAvailable,81963
2397,2397,2020-07-01T00:00:16.000Z,1,53.353328299999994,8.49745,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,139qHr?000PVqO<NQnoN45RPR<1R,0*03",211704040,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,8.49745,53.353328000000005,360.0,177,16,ManeuverIndicator.NoSpecialManeuver,49250
2398,2398,2020-07-01T00:00:16.000Z,1,53.3164417,7.28148,"!AIVDM,1,1,,A,139jGR70000QE?hNPPJJ38rP00SD,0*66",211589000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,7.28148,53.316442,257.2,285,16,ManeuverIndicator.NotAvailable,2260
2399,2399,2020-07-01T00:00:16.000Z,1,53.5439267,9.976025,"!AIVDM,1,1,,A,139eVpPP00PebbNN`mU00?vP2H9a,0*08",211511010,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.976025,53.543927000000004,0.0,511,16,ManeuverIndicator.NotAvailable,98921
2400,2400,2020-07-01T00:00:16.000Z,3,54.1927267,12.0864383,"!AIVDM,1,1,,A,33:TJb3thvPoDtfO0V==F:`N02uA,0*1D",212409000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,-7.0,6.2,True,12.086438000000001,54.192727000000005,341.6,340,15,ManeuverIndicator.NotAvailable,12113
2401,2401,2020-07-01T00:00:16.000Z,1,53.565186700000005,9.71997167,"!AIVDM,1,1,,B,133a7T300?PdOaNNaWJ:oHrP2400,0*45",205146000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,1.5,True,9.719972,53.565187,278.1,285,16,ManeuverIndicator.NotAvailable,16384
2402,2402,2020-07-01T00:00:16.000Z,3,54.04466,10.944401699999998,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,33QE=210020j6GRNs;;6co<R2000,0*2C",236277000,DEU,||,0,NavigationStatus.AtAnchor,0.0,0.2,False,10.944402,54.04466,171.1,230,17,ManeuverIndicator.NotAvailable,0
2403,2403,2020-07-01T00:00:16.000Z,1,54.749843299999995,12.5988367,"!AIVDM,1,1,,A,13cHpF001rPqc4<ODwtaAoLN0@9e,0*59",246823000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,12.2,True,12.598837,54.749843000000006,237.5,238,15,ManeuverIndicator.NotAvailable,66157
2404,2404,2020-07-01T00:00:16.000Z,3,54.232805000000006,5.808475,"!AIVDM,1,1,,A,33ku;HPOhi0JUdrO248suqJN0170,0*68",255806306,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,4.9,False,5.808475,54.232805000000006,306.3,301,15,ManeuverIndicator.NotAvailable,4544
2405,2405,2020-07-01T00:00:16.000Z,1,53.85535,8.72046667,"!AIVDM,1,1,,A,139fHC0P00PWrlhNl?N`5wvR289a,0*66",211523660,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.720467,53.85535,207.1,511,17,ManeuverIndicator.NotAvailable,33385
2406,2406,2020-07-01T00:00:16.000Z,3,55.743371700000004,10.868885,"\\i:<O>DNK</O>,c:1593561616*45\\!BSVDM,1,1,,B,33@o`gmP000ih?VOqHQhKwvP2DjJ,0*72",219015359,DNK,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,False,10.868885,55.743371999999994,11.1,511,16,ManeuverIndicator.NotAvailable,85146
2407,2407,2020-07-01T00:00:16.000Z,18,56.3159567,12.7612633,"\\i:<O>DNK</O>,c:1593561616*45\\!BSVDM,1,1,,A,B3uM7E000p>VbK83U`IwGw`5oP06,0*59",265766740,DNK,||,0,,,0.3,True,12.761263,56.315957,203.7,511,16,,917510
2408,2408,2020-07-01T00:00:16.000Z,3,56.90261170000001,8.12944667,"\\i:<O>DNK</O>,c:1593561616*45\\!BSVDM,1,1,,A,33bmR`002=0U=c8PSmOi3hpN01li,0*27",246244000,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.1,False,8.129447,56.902612,27.1,28,15,ManeuverIndicator.NotAvailable,7473
2409,2409,2020-07-01T00:00:16.000Z,1,54.661184999999996,9.93484667,"!AIVDM,1,1,,A,13bcal0P00PeNVHOAh9v4?vP2D05,0*5A",246082000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.934847,54.661184999999996,360.0,511,16,ManeuverIndicator.NotAvailable,81925
2410,2410,2020-07-01T00:00:16.000Z,3,56.4930433,8.59859167,"\\i:<O>DNK</O>,c:1593561616*45\\!BSVDM,1,1,,B,33@neIQ000PWG7VPDmTTJc:P0000,0*44",219000166,DNK,||,0,NavigationStatus.AtAnchor,0.0,0.0,True,8.598592,56.49304300000001,113.0,357,16,ManeuverIndicator.NotAvailable,0
2411,2411,2020-07-01T00:00:16.000Z,1,53.525594999999996,10.00292,"!AIVDM,1,1,,A,139ph80000PejRhN`:WN43>P0<1n,0*6F",211693600,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.00292,53.525594999999996,360.0,103,16,ManeuverIndicator.NotAvailable,49270
2412,2412,2020-07-01T00:00:16.000Z,1,53.353328299999994,8.49745,"!AIVDM,1,1,,A,139qHr?000PVqO<NQnoN45RPR<1R,0*03",211704040,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,8.49745,53.353328000000005,360.0,177,16,ManeuverIndicator.NoSpecialManeuver,49250
2413,2413,2020-07-01T00:00:16.000Z,1,53.1071167,8.74071667,"!AIVDM,1,1,,B,139oG9?P00P`0hLNHmkf4?vP2400,0*09",211670820,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,8.740717,53.107117,360.0,511,16,ManeuverIndicator.NotAvailable,16384
2414,2414,2020-07-01T00:00:16.000Z,3,53.52963670000001,9.91749667,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,35B2a<000I0eIQ4N`D5Ti9TR05?k,0*01",354462000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.5,False,9.917497000000001,53.529637,122.0,306,17,ManeuverIndicator.NotAvailable,21491
2415,2415,2020-07-01T00:00:16.000Z,1,54.4196667,11.19155,"!AIVDM,1,1,,A,139LCWg0000k>iTO8r63ORjT0D0J,0*67",211227550,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,False,11.19155,54.419667000000004,89.4,89,18,ManeuverIndicator.NotAvailable,81946
2416,2416,2020-07-01T00:00:16.000Z,1,54.910959999999996,9.61023167,"!AIVDM,1,1,,B,13@o:nOP00PcwOnOJqT00?vP2@9m,0*39",219007705,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.610232,54.910959999999996,0.0,511,16,ManeuverIndicator.NotAvailable,66165
2417,2417,2020-07-01T00:00:16.000Z,3,54.49805,10.29995,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,33;1BD002;Pg9T4O;ikaQ7TL85@C,0*29",212882000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.9,True,10.29995,54.49805,243.6,242,14,ManeuverIndicator.NotAvailable,21523
2418,2418,2020-07-01T00:00:16.000Z,1,54.621605,13.2854717,"!AIVDM,1,1,,B,139g3b0P00Ptl>VO@CHh0?vP2@9T,0*32",211534760,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,13.285472,54.621605,0.0,511,16,ManeuverIndicator.NotAvailable,66148
2419,2419,2020-07-01T00:00:16.000Z,3,53.52963670000001,9.91749667,"!AIVDM,1,1,,A,35B2a<000I0eIQ4N`D5Ti9TR05?k,0*01",354462000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.5,False,9.917497000000001,53.529637,122.0,306,17,ManeuverIndicator.NotAvailable,21491
2420,2420,2020-07-01T00:00:16.000Z,1,53.730991700000004,5.90681,"!AIVDM,1,1,,B,14SD6b001u0K2PdNgd0qp7pL0400,0*29",305465000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,12.5,False,5.90681,53.73099200000001,252.8,252,14,ManeuverIndicator.NotAvailable,16384
2421,2421,2020-07-01T00:00:16.000Z,1,54.910959999999996,9.61023167,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,13@o:nOP00PcwOnOJqT00?vP2@9m,0*39",219007705,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.610232,54.910959999999996,0.0,511,16,ManeuverIndicator.NotAvailable,66165
2422,2422,2020-07-01T00:00:16.000Z,1,57.673893299999996,11.664926699999999,"\\i:<O>SWE</O>,c:1593561616*45\\!ABVDM,1,1,0,A,13v0mP00000mIMHQ05<9ghDR0H9o,0*13",266352000,SWE,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.664927,57.67389300000001,249.5,10,17,ManeuverIndicator.NotAvailable,98935
2423,2423,2020-07-01T00:00:16.000Z,1,53.551165000000005,8.566425,"!AIVDM,1,1,,A,13b=HD00000W=dNNa6RtCR8P0@9c,0*6B",245586000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.566425,53.551165000000005,315.0,68,16,ManeuverIndicator.NotAvailable,66155
2424,2424,2020-07-01T00:00:16.000Z,1,53.466751699999996,9.988814999999999,"!AIVDM,1,1,,B,139IcR0P00PefJBNV0dv4?vP289P,0*29",211184520,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.988814999999999,53.466752,360.0,511,16,ManeuverIndicator.NotAvailable,33376
2425,2425,2020-07-01T00:00:16.000Z,1,54.529553299999996,7.94260667,"!AIVDM,1,1,,A,13P=gQh03APTFspO<sa=3:TJ00SK,0*47",235106183,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,20.9,True,7.942607000000001,54.529553,334.0,338,13,ManeuverIndicator.NotAvailable,2267
2426,2426,2020-07-01T00:00:16.000Z,1,53.5451,9.958115,"!AIVDM,1,1,,A,139a6wgP000eUJbN`pE7rOvN0D3q,0*3D",211437310,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,9.958115,53.5451,202.5,511,15,ManeuverIndicator.NotAvailable,82169
2427,2427,2020-07-01T00:00:16.000Z,1,54.128466700000004,8.863315,"!AIVDM,1,1,,B,13@KVH7P000`Tc:Nv?V;J?vL0<0N,0*5F",218556000,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,0.0,False,8.863315,54.12846700000001,292.0,511,14,ManeuverIndicator.NotAvailable,49182
2428,2428,2020-07-01T00:00:16.000Z,1,53.144006700000006,7.05999667,"!AIVDM,1,1,,B,13`jd30P00PPDFtNJ<A:5gvP2D03,0*2E",244100108,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.059997,53.144006999999995,258.2,511,16,ManeuverIndicator.NotAvailable,81923
2429,2429,2020-07-01T00:00:16.000Z,1,53.899665,9.15093833,"!AIVDM,1,1,,A,139JP2?P00Papt6NmoEmdOvP2@9k,0*10",211197960,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.150938,53.899665,145.7,511,16,ManeuverIndicator.NotAvailable,66163
2430,2430,2020-07-01T00:00:16.000Z,1,53.53820329999999,8.16372333,"!AIVDM,1,1,,A,139OI`00000UGelN``:P16PP0D1W,0*61",211278240,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.163723,53.538203,0.4,208,16,ManeuverIndicator.NotAvailable,82023
2431,2431,2020-07-01T00:00:16.000Z,1,52.38497,4.94756833,"\\i:<O>NLD</O>,c:1593561616*42\\!AIVDM,1,1,,,13aNaBhP000FaNrMvIAP0P0L0000,0*05",244820299,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,4.947568,52.38497,0.2,0,14,ManeuverIndicator.NotAvailable,0
2432,2432,2020-07-01T00:00:16.000Z,1,53.53256999999999,9.77580333,"!AIVDM,1,1,,B,139sf:WP00Pdh0DN`Juf4?vP2<3L,0*35",211742250,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,0.0,True,9.775803,53.53256999999999,360.0,511,16,ManeuverIndicator.NotAvailable,49372
2433,2433,2020-07-01T00:00:16.000Z,3,54.1539167,12.09385,"!AIVDM,1,1,,B,339NcaPP@50oG7dNw;?V=4jR01hP,0*0D",211266470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,0.5,False,12.09385,54.15391700000001,158.8,153,17,ManeuverIndicator.NotAvailable,7200
2434,2434,2020-07-01T00:00:16.000Z,1,53.9010167,8.68285,"!AIVDM,1,1,,B,139rMHgP1w0WgkLNmrPdqOvP00Sj,0*7B",211721570,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,12.7,False,8.68285,53.901017,330.1,511,16,ManeuverIndicator.NotAvailable,2290
2435,2435,2020-07-01T00:00:16.000Z,1,53.86455,8.704625,"!AIVDM,1,1,,A,139cqN?000PWn;fNlU2bmQ<P0@9M,0*09",211483000,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,8.704625,53.86455,277.4,38,16,ManeuverIndicator.NotAvailable,66141
2436,2436,2020-07-01T00:00:16.000Z,1,53.53638,8.58039,"!AIVDM,1,1,,B,139jws0P00PWAjDN`Sq9fwvR289Q,0*1A",211599340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.58039,53.53638,249.1,511,17,ManeuverIndicator.NotAvailable,33377
2437,2437,2020-07-01T00:00:16.000Z,1,54.682065,8.75516,"!AIVDM,1,1,,A,139ahV0P00P`4w@OBQ5v4?vP2400,0*25",211447960,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.75516,54.682065,360.0,511,16,ManeuverIndicator.NotAvailable,16384
2438,2438,2020-07-01T00:00:16.000Z,18,58.360075,11.247325,"\\i:<O>SWE</O>,c:1593561616*45\\!ABVDM,1,1,3,B,B3uHG4P000<oim`FCFlaSwWUkP06,0*20",265688850,SWE,||,0,,,0.0,False,11.247325,58.360075,66.4,511,15,,917510
2439,2439,2020-07-01T00:00:16.000Z,1,52.36193,4.96221,"\\i:<O>NLD</O>,c:1593561616*42\\!AIVDM,1,1,,,13aSPg@P000FeiLMuSAP0P0N0000,0*22",244900029,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,4.96221,52.36193,0.2,0,15,ManeuverIndicator.NotAvailable,0
2440,2440,2020-07-01T00:00:16.000Z,18,54.15351999999999,11.770505,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,B39a;cP000=N6?WgjU3Q3w`QnDc:,0*26",211438510,DEU,||,0,,,0.0,False,11.770505,54.15351999999999,360.0,511,17,,608970
2441,2441,2020-07-01T00:00:16.000Z,1,53.537271700000005,9.86944667,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,139edgPP00Pe;L8N`Uvh0?vP2<4A,0*35",211512510,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.869447000000001,53.537271999999994,0.0,511,16,ManeuverIndicator.NotAvailable,49425
2442,2442,2020-07-01T00:00:16.000Z,18,54.662725,9.93563667,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,B39ooGP000;GeC7lLt>Vow`UWP06,0*37",211679070,DEU,||,0,,,0.0,False,9.935637,54.662725,266.9,511,17,,917510
2443,2443,2020-07-01T00:00:16.000Z,18,55.554443299999996,9.72993333,"\\i:<O>DNK</O>,c:1593561616*45\\!BSVDM,1,1,,A,B3@p?rP008;8a47tWKb7?w`5oP06,0*23",219025386,DNK,||,0,,,0.0,True,9.729933,55.554443000000006,216.3,511,16,,917510
2444,2444,2020-07-01T00:00:16.000Z,3,53.88815329999999,10.703321699999998,"!AIVDM,1,1,,A,339cD:UP00PhwgBNmLG6TgvPRDgr,0*65",211473450,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,True,10.703322,53.888153,168.2,511,16,ManeuverIndicator.NoSpecialManeuver,84986
2445,2445,2020-07-01T00:00:16.000Z,1,53.653355000000005,9.51092333,"!AIVDM,1,1,,A,139MP40001PcRIlNdn3A1:bR00SR,0*7D",211247120,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.1,True,9.510923,53.653355000000005,26.0,341,17,ManeuverIndicator.NotAvailable,2274
2446,2446,2020-07-01T00:00:16.000Z,3,54.04466,10.944401699999998,"!AIVDM,1,1,,A,33QE=210020j6GRNs;;6co<R2000,0*2C",236277000,DEU,||,0,NavigationStatus.AtAnchor,0.0,0.2,False,10.944402,54.04466,171.1,230,17,ManeuverIndicator.NotAvailable,0
2447,2447,2020-07-01T00:00:16.000Z,1,53.55067,6.15320833,"!AIVDM,1,1,,B,13`naR000NPL:dbNa5HbA`>P0H9J,0*30",244165000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,3.0,True,6.153208,53.55067,263.0,263,16,ManeuverIndicator.NotAvailable,98906
2448,2448,2020-07-01T00:00:16.000Z,18,53.632883299999996,8.04295333,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,B39RA900009=5F7c1Q;Q3w`PnE2r,0*72",211325220,DEU,||,0,,,0.0,False,8.042953,53.63288299999999,360.0,511,17,,610490
2449,2449,2020-07-01T00:00:16.000Z,1,53.537271700000005,9.86944667,"!AIVDM,1,1,,B,139edgPP00Pe;L8N`Uvh0?vP2<4A,0*35",211512510,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.869447000000001,53.537271999999994,0.0,511,16,ManeuverIndicator.NotAvailable,49425
2450,2450,2020-07-01T00:00:16.000Z,1,54.109693299999996,12.10345,"!AIVDM,1,1,,A,139wa@PP000oIsdNuSV9jOvP`400,0*1A",211806530,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,12.10345,54.10969300000001,250.5,511,16,ManeuverIndicator.NoSpecialManeuver,16384
2451,2451,2020-07-01T00:00:16.000Z,1,53.33077170000001,6.93220667,"!AIVDM,1,1,,A,13bsUF0P00POfrpNQ1wrA?vR2@9c,0*64",246343000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,6.932207000000001,53.330771999999996,262.8,511,17,ManeuverIndicator.NotAvailable,66155
2452,2452,2020-07-01T00:00:16.000Z,1,54.568495,10.987246699999998,"!AIVDM,1,1,,B,13acHR001V0jBrpO>FrC>2RT089j,0*15",245029000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.2,False,10.987247,54.568495,82.4,81,18,ManeuverIndicator.NotAvailable,33394
2453,2453,2020-07-01T00:00:16.000Z,1,53.28090329999999,8.48790667,"!AIVDM,1,1,,B,13ku::@01jPVnd@NO=7PD0>N00St,0*26",255805993,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.4,True,8.487907,53.280903,8.0,7,15,ManeuverIndicator.NotAvailable,2300
2454,2454,2020-07-01T00:00:16.000Z,1,53.3307483,6.93219833,"\\i:<O>NLD</O>,c:1593561616*42\\!AIVDM,1,1,,,13bsUF0P000OfrfNQ1tJPwvR0000,0*19",246343000,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.932198,53.330748,269.1,511,17,ManeuverIndicator.NotAvailable,0
2455,2455,2020-07-01T00:00:16.000Z,1,53.7456267,6.39646333,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,13aOAjh01EPMAudNh>D=Sc2J0H9Q,0*79",244830667,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.5,True,6.396463,53.745627,347.0,353,13,ManeuverIndicator.NotAvailable,98913
2456,2456,2020-07-01T00:00:16.000Z,1,53.7031833,7.7059,"!AIVDM,1,1,,A,139cAvP000PSAU`NfbmU1SjR0<29,0*71",211472890,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,7.7059,53.703182999999996,128.6,121,17,ManeuverIndicator.NotAvailable,49289
2457,2457,2020-07-01T00:00:16.000Z,1,54.43496999999999,11.734425,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,13@a=N0vQHPmelNO9Mud2IRR0<16,0*09",218779000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-1.0,8.8,True,11.734425,54.43496999999999,308.1,305,17,ManeuverIndicator.NotAvailable,49222
2458,2458,2020-07-01T00:00:16.000Z,1,53.5447167,9.95664833,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,B,139a6f0000PeTw:N`oKRdWpJ00SI,0*48",211437240,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.956648,53.544717000000006,69.0,252,13,ManeuverIndicator.NotAvailable,2265
2459,2459,2020-07-01T00:00:16.000Z,1,53.5364017,9.87095667,"!AIVDM,1,1,,A,139a6J0000Pe;pLN`StFKrDL0<3F,0*35",211437160,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.870957,53.536402,164.7,330,14,ManeuverIndicator.NotAvailable,49366
2460,2460,2020-07-01T00:00:16.000Z,1,54.4285583,13.861881699999998,"!AIVDM,1,1,,A,138G;V002APwM6BO9>smo4fP0<0E,0*19",210095000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.5,True,13.861882000000001,54.428557999999995,150.0,151,16,ManeuverIndicator.NotAvailable,49173
2461,2461,2020-07-01T00:00:16.000Z,1,54.109693299999996,12.10345,"\\i:<O>DEU</O>,c:1593561616*50\\!AIVDM,1,1,,A,139wa@PP000oIsdNuSV9jOvP`400,0*1A",211806530,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,12.10345,54.10969300000001,250.5,511,16,ManeuverIndicator.NoSpecialManeuver,16384
2462,2462,2020-07-01T00:00:16.000Z,1,53.5263233,10.002481699999999,"!AIVDM,1,1,,A,139vTKP000PejJRN`<Df40HP089O,0*01",211788910,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.002482,53.526323,360.0,12,16,ManeuverIndicator.NotAvailable,33375
2463,2463,2020-07-01T00:00:16.000Z,1,53.7456267,6.39646333,"!AIVDM,1,1,,A,13aOAjh01EPMAudNh>D=Sc2J0H9Q,0*79",244830667,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.5,True,6.396463,53.745627,347.0,353,13,ManeuverIndicator.NotAvailable,98913
2464,2464,2020-07-01T00:00:16.000Z,1,53.86618670000001,8.71257167,"!AIVDM,1,1,,A,13bQ9t0000PWpPfNl`p1BrrR0D12,0*7F",245910000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.712572,53.866187,33.1,349,17,ManeuverIndicator.NotAvailable,81986
2465,2465,2020-07-01T00:00:16.000Z,1,53.52470329999999,10.03565,"!AIVDM,1,1,,A,107D00PP00Pet8LN`8QP0?vPR<3h,0*6A",7667714,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.03565,53.524703,0.0,511,16,ManeuverIndicator.NoSpecialManeuver,49392
2466,2466,2020-07-01T00:00:16.000Z,1,54.43496999999999,11.734425,"!AIVDM,1,1,,A,13@a=N0vQHPmelNO9Mud2IRR0<16,0*09",218779000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-1.0,8.8,True,11.734425,54.43496999999999,308.1,305,17,ManeuverIndicator.NotAvailable,49222
2467,2467,2020-07-01T00:00:16.000Z,1,55.27604670000001,12.73906,"!AIVDM,1,1,,B,14cN8l001rPrD9HO`A?4LSVR0@9r,0*48",314018000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,12.2,True,12.73906,55.276047,113.8,115,17,ManeuverIndicator.NotAvailable,66170
